date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-05-04,1.5,1.4,1.1075,0.5,0.5,0.7462500000000001,0.7641666666666667,0.8,0.8,0.8,0.6358333333333334,0.3,0.6000000000000001,0.8283333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-05,1.5,1.4,1.11,0.5,0.5,0.745,0.7633333333333334,0.8,0.8,0.8,0.6366666666666666,0.3,0.6000000000000001,0.8266666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-06,1.5,1.4,1.1125,0.5,0.5,0.74375,0.7625000000000001,0.8,0.8,0.8,0.6375,0.3,0.6000000000000001,0.8250000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-07,1.5,1.4,1.115,0.5,0.5,0.7425,0.7616666666666667,0.8,0.8,0.8,0.6383333333333333,0.3,0.6000000000000001,0.8233333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-08,1.5,1.4,1.1175,0.5,0.5,0.7412500000000001,0.7608333333333334,0.8,0.8,0.8,0.6391666666666667,0.3,0.6000000000000001,0.8216666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-09,1.5,1.4,1.1199999999999999,0.5,0.5,0.7400000000000001,0.76,0.8,0.8,0.8,0.64,0.3,0.6000000000000001,0.8200000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-10,1.5,1.4,1.1225,0.5,0.5,0.73875,0.7591666666666667,0.8,0.8,0.8,0.6408333333333334,0.3,0.6000000000000001,0.8183333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-11,1.5,1.4,1.125,0.5,0.5,0.7375,0.7583333333333334,0.8,0.8,0.8,0.6416666666666666,0.3,0.6000000000000001,0.8166666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-12,1.5,1.4,1.1275,0.5,0.5,0.7362500000000001,0.7575000000000001,0.8,0.8,0.8,0.6425,0.3,0.6000000000000001,0.8150000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-13,1.5,1.4,1.13,0.5,0.5,0.7350000000000001,0.7566666666666667,0.8,0.8,0.8,0.6433333333333333,0.3,0.6000000000000001,0.8133333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-14,1.5,1.4,1.1325,0.5,0.5,0.73375,0.7558333333333334,0.8,0.8,0.8,0.6441666666666667,0.3,0.6000000000000001,0.8116666666666666,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-15,1.5,1.4,1.135,0.5,0.5,0.7325,0.755,0.8,0.8,0.8,0.645,0.3,0.6000000000000001,0.81,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-16,1.5,1.4,1.1375,0.5,0.5,0.7312500000000001,0.7541666666666668,0.8,0.8,0.8,0.6458333333333333,0.3,0.6000000000000001,0.8083333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-17,1.5,1.4,1.1400000000000001,0.5,0.5,0.73,0.7533333333333334,0.8,0.8,0.8,0.6466666666666666,0.3,0.6000000000000001,0.8066666666666666,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-18,1.5,1.4,1.1425,0.5,0.5,0.72875,0.7525000000000001,0.8,0.8,0.8,0.6475,0.3,0.6000000000000001,0.805,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-19,1.5,1.4,1.145,0.5,0.5,0.7275,0.7516666666666667,0.8,0.8,0.8,0.6483333333333333,0.3,0.6000000000000001,0.8033333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-20,1.5,1.4,1.1475,0.5,0.5,0.7262500000000001,0.7508333333333334,0.8,0.8,0.8,0.6491666666666667,0.3,0.6000000000000001,0.8016666666666666,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-21,1.5,1.4,1.15,0.5,0.5,0.7250000000000001,0.75,0.8,0.8,0.8,0.65,0.3,0.6000000000000001,0.8,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-22,1.5,1.4,1.1525,0.5,0.5,0.72375,0.7491666666666668,0.8,0.8,0.8,0.6508333333333333,0.3,0.6000000000000001,0.7983333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-23,1.5,1.4,1.155,0.5,0.5,0.7225,0.7483333333333334,0.8,0.8,0.8,0.6516666666666666,0.3,0.6000000000000001,0.7966666666666666,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-24,1.5,1.4,1.1575,0.5,0.5,0.7212500000000001,0.7475,0.8,0.8,0.8,0.6525,0.3,0.6000000000000001,0.795,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-25,1.5,1.4,1.16,0.5,0.5,0.7200000000000001,0.7466666666666667,0.8,0.8,0.8,0.6533333333333333,0.3,0.6000000000000001,0.7933333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-26,1.5,1.4,1.1625,0.5,0.5,0.71875,0.7458333333333333,0.8,0.8,0.8,0.6541666666666667,0.3,0.6000000000000001,0.7916666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-27,1.5,1.4,1.165,0.5,0.5,0.7175,0.745,0.8,0.8,0.8,0.655,0.3,0.6000000000000001,0.79,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-28,1.5,1.4,1.1675,0.5,0.5,0.71625,0.7441666666666668,0.8,0.8,0.8,0.6558333333333333,0.3,0.6000000000000001,0.7883333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-29,1.5,1.4,1.17,0.5,0.5,0.7150000000000001,0.7433333333333334,0.8,0.8,0.8,0.6566666666666666,0.3,0.6000000000000001,0.7866666666666666,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-30,1.5,1.4,1.1724999999999999,0.5,0.5,0.7137500000000001,0.7425,0.8,0.8,0.8,0.6575,0.3,0.6000000000000001,0.785,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-05-31,1.5,1.4,1.175,0.5,0.5,0.7125,0.7416666666666667,0.8,0.8,0.8,0.6583333333333333,0.3,0.6000000000000001,0.7833333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-01,1.5,1.4,1.1775,0.5,0.5,0.71125,0.7408333333333333,0.8,0.8,0.8,0.6591666666666667,0.3,0.6000000000000001,0.7816666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-02,1.5,1.4,1.18,0.5,0.5,0.7100000000000001,0.74,0.8,0.8,0.8,0.66,0.3,0.6000000000000001,0.78,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-03,1.5,1.4,1.1825,0.5,0.5,0.70875,0.7391666666666667,0.8,0.8,0.8,0.6608333333333333,0.3,0.6000000000000001,0.7783333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-04,1.5,1.4,1.185,0.5,0.5,0.7075,0.7383333333333334,0.8,0.8,0.8,0.6616666666666666,0.3,0.6000000000000001,0.7766666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-05,1.5,1.4,1.1875,0.5,0.5,0.70625,0.7375,0.8,0.8,0.8,0.6625,0.3,0.6000000000000001,0.775,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-06,1.5,1.4,1.19,0.5,0.5,0.7050000000000001,0.7366666666666667,0.8,0.8,0.8,0.6633333333333333,0.3,0.6000000000000001,0.7733333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-07,1.5,1.4,1.1925,0.5,0.5,0.7037500000000001,0.7358333333333333,0.8,0.8,0.8,0.6641666666666667,0.3,0.6000000000000001,0.7716666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-08,1.5,1.4,1.195,0.5,0.5,0.7025,0.7350000000000001,0.8,0.8,0.8,0.665,0.3,0.6000000000000001,0.77,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-09,1.5,1.4,1.1975,0.5,0.5,0.70125,0.7341666666666667,0.8,0.8,0.8,0.6658333333333333,0.3,0.6000000000000001,0.7683333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-10,1.5,1.4,1.2,0.5,0.5,0.7000000000000001,0.7333333333333334,0.8,0.8,0.8,0.6666666666666666,0.3,0.6000000000000001,0.7666666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-11,1.5,1.4,1.2025000000000001,0.5,0.5,0.69875,0.7325,0.8,0.8,0.8,0.6675,0.3,0.6000000000000001,0.765,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-12,1.5,1.4,1.205,0.5,0.5,0.6975,0.7316666666666667,0.8,0.8,0.8,0.6683333333333333,0.3,0.6000000000000001,0.7633333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-13,1.5,1.4,1.2075,0.5,0.5,0.69625,0.7308333333333333,0.8,0.8,0.8,0.6691666666666667,0.3,0.6000000000000001,0.7616666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-14,1.5,1.4,1.21,0.5,0.5,0.6950000000000001,0.73,0.8,0.8,0.8,0.6699999999999999,0.3,0.6000000000000001,0.76,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-15,1.5,1.4,1.2125,0.5,0.5,0.6937500000000001,0.7291666666666667,0.8,0.8,0.8,0.6708333333333333,0.3,0.6000000000000001,0.7583333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-16,1.5,1.4,1.215,0.5,0.5,0.6925,0.7283333333333334,0.8,0.8,0.8,0.6716666666666666,0.3,0.6000000000000001,0.7566666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-17,1.5,1.4,1.2175,0.5,0.5,0.69125,0.7275,0.8,0.8,0.8,0.6725,0.3,0.6000000000000001,0.755,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-18,1.5,1.4,1.22,0.5,0.5,0.6900000000000001,0.7266666666666667,0.8,0.8,0.8,0.6733333333333333,0.3,0.6000000000000001,0.7533333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-19,1.5,1.4,1.2225,0.5,0.5,0.6887500000000001,0.7258333333333333,0.8,0.8,0.8,0.6741666666666667,0.3,0.6000000000000001,0.7516666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-20,1.5,1.4,1.225,0.5,0.5,0.6875,0.7250000000000001,0.8,0.8,0.8,0.6749999999999999,0.3,0.6000000000000001,0.75,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-21,1.5,1.4,1.2275,0.5,0.5,0.68625,0.7241666666666667,0.8,0.8,0.8,0.6758333333333333,0.3,0.6000000000000001,0.7483333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-22,1.5,1.4,1.23,0.5,0.5,0.685,0.7233333333333334,0.8,0.8,0.8,0.6766666666666666,0.3,0.6000000000000001,0.7466666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-23,1.5,1.4,1.2325,0.5,0.5,0.6837500000000001,0.7225,0.8,0.8,0.8,0.6775,0.3,0.6000000000000001,0.745,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-24,1.5,1.4,1.2349999999999999,0.5,0.5,0.6825000000000001,0.7216666666666667,0.8,0.8,0.8,0.6783333333333333,0.3,0.6000000000000001,0.7433333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-25,1.5,1.4,1.2375,0.5,0.5,0.68125,0.7208333333333334,0.8,0.8,0.8,0.6791666666666667,0.3,0.6000000000000001,0.7416666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-26,1.5,1.4,1.24,0.5,0.5,0.68,0.72,0.8,0.8,0.8,0.6799999999999999,0.3,0.6000000000000001,0.74,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-27,1.5,1.4,1.2425,0.5,0.5,0.6787500000000001,0.7191666666666667,0.8,0.8,0.8,0.6808333333333333,0.3,0.6000000000000001,0.7383333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-28,1.5,1.4,1.245,0.5,0.5,0.6775,0.7183333333333334,0.8,0.8,0.8,0.6816666666666666,0.3,0.6000000000000001,0.7366666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-29,1.5,1.4,1.2475,0.5,0.5,0.67625,0.7175,0.8,0.8,0.8,0.6825,0.3,0.6000000000000001,0.735,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-06-30,1.5,1.4,1.25,0.5,0.5,0.675,0.7166666666666667,0.8,0.8,0.8,0.6833333333333333,0.3,0.6000000000000001,0.7333333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-01,1.5,1.4,1.2525,0.5,0.5,0.6737500000000001,0.7158333333333333,0.8,0.8,0.8,0.6841666666666667,0.3,0.6000000000000001,0.7316666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-02,1.5,1.4,1.255,0.5,0.5,0.6725000000000001,0.7150000000000001,0.8,0.8,0.8,0.6849999999999999,0.3,0.6000000000000001,0.73,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-03,1.5,1.4,1.2575,0.5,0.5,0.67125,0.7141666666666667,0.8,0.8,0.8,0.6858333333333333,0.3,0.6000000000000001,0.7283333333333333,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-04,1.5,1.4,1.26,0.5,0.5,0.67,0.7133333333333334,0.8,0.8,0.8,0.6866666666666666,0.3,0.6000000000000001,0.7266666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-05,1.5,1.4,1.2625,0.5,0.5,0.6687500000000001,0.7125,0.8,0.8,0.8,0.6875,0.3,0.6000000000000001,0.7250000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-06,1.5,1.4,1.265,0.5,0.5,0.6675000000000001,0.7116666666666667,0.8,0.8,0.8,0.6883333333333334,0.3,0.6000000000000001,0.7233333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-07,1.5,1.4,1.2675,0.5,0.5,0.66625,0.7108333333333334,0.8,0.8,0.8,0.6891666666666667,0.3,0.6000000000000001,0.7216666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-08,1.5,1.4,1.27,0.5,0.5,0.665,0.7100000000000001,0.8,0.8,0.8,0.69,0.3,0.6000000000000001,0.72,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-09,1.5,1.4,1.2725,0.5,0.5,0.6637500000000001,0.7091666666666667,0.8,0.8,0.8,0.6908333333333333,0.3,0.6000000000000001,0.7183333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-10,1.5,1.4,1.275,0.5,0.5,0.6625000000000001,0.7083333333333334,0.8,0.8,0.8,0.6916666666666667,0.3,0.6000000000000001,0.7166666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-11,1.5,1.4,1.2774999999999999,0.5,0.5,0.6612500000000001,0.7075,0.8,0.8,0.8,0.6925,0.3,0.6000000000000001,0.715,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-12,1.5,1.4,1.28,0.5,0.5,0.66,0.7066666666666667,0.8,0.8,0.8,0.6933333333333334,0.3,0.6000000000000001,0.7133333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-13,1.5,1.4,1.2825,0.5,0.5,0.6587500000000001,0.7058333333333333,0.8,0.8,0.8,0.6941666666666666,0.3,0.6000000000000001,0.7116666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-14,1.5,1.4,1.285,0.5,0.5,0.6575000000000001,0.7050000000000001,0.8,0.8,0.8,0.695,0.3,0.6000000000000001,0.71,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-15,1.5,1.4,1.2875,0.5,0.5,0.65625,0.7041666666666667,0.8,0.8,0.8,0.6958333333333333,0.3,0.6000000000000001,0.7083333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-16,1.5,1.4,1.29,0.5,0.5,0.655,0.7033333333333334,0.8,0.8,0.8,0.6966666666666667,0.3,0.6000000000000001,0.7066666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-17,1.5,1.4,1.2925,0.5,0.5,0.65375,0.7025,0.8,0.8,0.8,0.6975,0.3,0.6000000000000001,0.7050000000000001,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-18,1.5,1.4,1.295,0.5,0.5,0.6525000000000001,0.7016666666666667,0.8,0.8,0.8,0.6983333333333334,0.3,0.6000000000000001,0.7033333333333334,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
2026-07-19,1.5,1.4,1.2974999999999999,0.5,0.5,0.6512500000000001,0.7008333333333334,0.8,0.8,0.8,0.6991666666666666,0.3,0.6000000000000001,0.7016666666666667,0.9,0.8,0.7,0.05,0.1,0.05,0.05,0.04
