date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-05-06,1.2121320343559636,1.2121320343559636,1.0,0.5,0.5,0.906066017177982,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-07,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.8881677878438711,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-08,1.26730195725651,1.26730195725651,1.0,0.5,0.5,0.868098574960932,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-09,1.285316954888546,1.285316954888546,1.0,0.5,0.5,0.8463525491562425,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-10,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.8234651697560349,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-11,1.3,1.3,1.0,0.5,0.5,0.8000000000000002,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-12,1.2963065021785412,1.2963065021785412,1.0,0.5,0.5,0.7765348302439654,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-13,1.2853169548885461,1.2853169548885461,1.0,0.5,0.5,0.7536474508437578,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-14,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.7319014250390683,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-15,1.2427050983124848,1.2427050983124848,1.0,0.5,0.5,0.7118322121561291,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-16,1.2121320343559645,1.2121320343559645,1.0,0.5,0.5,0.6939339828220182,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-17,1.176335575687742,1.176335575687742,1.0,0.5,0.5,0.6786474508437579,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-18,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.666349021371745,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-19,1.092705098312484,1.092705098312484,1.0,0.5,0.5,0.6573415225557271,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-20,1.0469303395120697,1.0469303395120697,1.0,0.5,0.5,0.6518467489107294,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-21,1.0000000000000002,1.0000000000000002,1.0,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-22,0.9530696604879318,0.9530696604879318,1.0,0.5,0.5,0.6518467489107295,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-23,0.9072949016875155,0.9072949016875155,1.0,0.5,0.5,0.657341522555727,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-24,0.8638028500781365,0.8638028500781365,1.0,0.5,0.5,0.6663490213717449,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-25,0.8236644243122583,0.8236644243122583,1.0,0.5,0.5,0.6786474508437577,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-26,0.7878679656440357,0.7878679656440357,1.0,0.5,0.5,0.6939339828220178,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-27,0.7572949016875162,0.7572949016875162,1.0,0.5,0.5,0.711832212156129,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-28,0.7326980427434895,0.7326980427434895,1.0,0.5,0.5,0.7319014250390681,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-29,0.7146830451114541,0.7146830451114541,1.0,0.5,0.5,0.7536474508437581,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-30,0.7036934978214586,0.7036934978214586,1.0,0.5,0.5,0.7765348302439652,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-05-31,1.0,1.0,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-06-01,1.0033333333333334,1.0026666666666666,1.002,0.5,0.5,0.798,0.8,0.8,0.8,0.8,0.30133777777777776,0.3,0.202,0.9,0.9,0.8,0.10400000000000001,0.05,0.1,0.05,0.05,0.04
2026-06-02,1.0066666666666666,1.0053333333333334,1.004,0.5,0.5,0.796,0.8,0.8,0.8,0.8,0.3026844444444444,0.3,0.20400000000000001,0.9,0.9,0.8,0.10800000000000001,0.05,0.1,0.05,0.05,0.04
2026-06-03,1.01,1.008,1.006,0.5,0.5,0.794,0.8,0.8,0.8,0.8,0.30404,0.3,0.20600000000000002,0.9,0.9,0.8,0.112,0.05,0.1,0.05,0.05,0.04
2026-06-04,1.0133333333333334,1.0106666666666666,1.008,0.5,0.5,0.792,0.8,0.8,0.8,0.8,0.3054044444444445,0.3,0.20800000000000002,0.9,0.9,0.8,0.116,0.05,0.1,0.05,0.05,0.04
2026-06-05,1.0166666666666666,1.0133333333333334,1.01,0.5,0.5,0.79,0.8,0.8,0.8,0.8,0.30677777777777776,0.3,0.21000000000000002,0.9,0.9,0.8,0.12000000000000001,0.05,0.1,0.05,0.05,0.04
2026-06-06,1.02,1.016,1.012,0.5,0.5,0.788,0.8,0.8,0.8,0.8,0.30816,0.3,0.21200000000000002,0.9,0.9,0.8,0.124,0.05,0.1,0.05,0.05,0.04
2026-06-07,1.0233333333333334,1.0186666666666666,1.014,0.5,0.5,0.786,0.8,0.8,0.8,0.8,0.3095511111111111,0.3,0.21400000000000002,0.9,0.9,0.8,0.128,0.05,0.1,0.05,0.05,0.04
2026-06-08,1.0266666666666666,1.0213333333333334,1.016,0.5,0.5,0.784,0.8,0.8,0.8,0.8,0.31095111111111107,0.3,0.21600000000000003,0.9,0.9,0.8,0.132,0.05,0.1,0.05,0.05,0.04
2026-06-09,1.03,1.024,1.018,0.5,0.5,0.782,0.8,0.8,0.8,0.8,0.31236,0.3,0.218,0.9,0.9,0.8,0.136,0.05,0.1,0.05,0.05,0.04
2026-06-10,1.0333333333333334,1.0266666666666666,1.02,0.5,0.5,0.78,0.8,0.8,0.8,0.8,0.31377777777777777,0.3,0.22,0.9,0.9,0.8,0.14,0.05,0.1,0.05,0.05,0.04
2026-06-11,1.0366666666666666,1.0293333333333334,1.022,0.5,0.5,0.778,0.8,0.8,0.8,0.8,0.31520444444444445,0.3,0.222,0.9,0.9,0.8,0.14400000000000002,0.05,0.1,0.05,0.05,0.04
2026-06-12,1.04,1.032,1.024,0.5,0.5,0.776,0.8,0.8,0.8,0.8,0.31664,0.3,0.224,0.9,0.9,0.8,0.14800000000000002,0.05,0.1,0.05,0.05,0.04
2026-06-13,1.0433333333333334,1.0346666666666666,1.026,0.5,0.5,0.774,0.8,0.8,0.8,0.8,0.3180844444444444,0.3,0.226,0.9,0.9,0.8,0.152,0.05,0.1,0.05,0.05,0.04
2026-06-14,1.0466666666666666,1.0373333333333334,1.028,0.5,0.5,0.772,0.8,0.8,0.8,0.8,0.31953777777777775,0.3,0.228,0.9,0.9,0.8,0.156,0.05,0.1,0.05,0.05,0.04
2026-06-15,1.05,1.04,1.03,0.5,0.5,0.77,0.8,0.8,0.8,0.8,0.321,0.3,0.23,0.9,0.9,0.8,0.16,0.05,0.1,0.05,0.05,0.04
2026-06-16,1.0533333333333332,1.0426666666666666,1.032,0.5,0.5,0.768,0.8,0.8,0.8,0.8,0.3224711111111111,0.3,0.232,0.9,0.9,0.8,0.164,0.05,0.1,0.05,0.05,0.04
2026-06-17,1.0566666666666666,1.0453333333333332,1.034,0.5,0.5,0.766,0.8,0.8,0.8,0.8,0.3239511111111111,0.3,0.234,0.9,0.9,0.8,0.16799999999999998,0.05,0.1,0.05,0.05,0.04
2026-06-18,1.06,1.048,1.036,0.5,0.5,0.764,0.8,0.8,0.8,0.8,0.32544,0.3,0.23600000000000002,0.9,0.9,0.8,0.172,0.05,0.1,0.05,0.05,0.04
2026-06-19,1.0633333333333332,1.0506666666666666,1.038,0.5,0.5,0.762,0.8,0.8,0.8,0.8,0.32693777777777777,0.3,0.23800000000000002,0.9,0.9,0.8,0.176,0.05,0.1,0.05,0.05,0.04
2026-06-20,1.0666666666666667,1.0533333333333332,1.04,0.5,0.5,0.76,0.8,0.8,0.8,0.8,0.32844444444444443,0.3,0.24000000000000002,0.9,0.9,0.8,0.18,0.05,0.1,0.05,0.05,0.04
2026-06-21,1.07,1.056,1.042,0.5,0.5,0.758,0.8,0.8,0.8,0.8,0.32996000000000003,0.3,0.24200000000000002,0.9,0.9,0.8,0.184,0.05,0.1,0.05,0.05,0.04
2026-06-22,1.0733333333333333,1.0586666666666666,1.044,0.5,0.5,0.756,0.8,0.8,0.8,0.8,0.3314844444444444,0.3,0.244,0.9,0.9,0.8,0.188,0.05,0.1,0.05,0.05,0.04
2026-06-23,1.0766666666666667,1.0613333333333332,1.046,0.5,0.5,0.754,0.8,0.8,0.8,0.8,0.3330177777777778,0.3,0.246,0.9,0.9,0.8,0.192,0.05,0.1,0.05,0.05,0.04
2026-06-24,1.08,1.064,1.048,0.5,0.5,0.752,0.8,0.8,0.8,0.8,0.33455999999999997,0.3,0.248,0.9,0.9,0.8,0.196,0.05,0.1,0.05,0.05,0.04
2026-06-25,1.0833333333333333,1.0666666666666667,1.05,0.5,0.5,0.75,0.8,0.8,0.8,0.8,0.3361111111111111,0.3,0.25,0.9,0.9,0.8,0.2,0.05,0.1,0.05,0.05,0.04
2026-06-26,1.0866666666666667,1.0693333333333332,1.052,0.5,0.5,0.748,0.8,0.8,0.8,0.8,0.3376711111111111,0.3,0.252,0.9,0.9,0.8,0.20400000000000001,0.05,0.1,0.05,0.05,0.04
2026-06-27,1.09,1.072,1.054,0.5,0.5,0.746,0.8,0.8,0.8,0.8,0.33924,0.3,0.254,0.9,0.9,0.8,0.20800000000000002,0.05,0.1,0.05,0.05,0.04
2026-06-28,1.0933333333333333,1.0746666666666667,1.056,0.5,0.5,0.744,0.8,0.8,0.8,0.8,0.3408177777777778,0.3,0.256,0.9,0.9,0.8,0.21200000000000002,0.05,0.1,0.05,0.05,0.04
2026-06-29,1.0966666666666667,1.0773333333333333,1.058,0.5,0.5,0.742,0.8,0.8,0.8,0.8,0.34240444444444446,0.3,0.258,0.9,0.9,0.8,0.216,0.05,0.1,0.05,0.05,0.04
2026-06-30,1.1,1.08,1.06,0.5,0.5,0.74,0.8,0.8,0.8,0.8,0.344,0.3,0.26,0.9,0.9,0.8,0.22,0.05,0.1,0.05,0.05,0.04
2026-07-01,1.1033333333333333,1.0826666666666667,1.062,0.5,0.5,0.738,0.8,0.8,0.8,0.8,0.34560444444444444,0.3,0.262,0.9,0.9,0.8,0.224,0.05,0.1,0.05,0.05,0.04
2026-07-02,1.1066666666666667,1.0853333333333333,1.064,0.5,0.5,0.736,0.8,0.8,0.8,0.8,0.3472177777777778,0.3,0.264,0.9,0.9,0.8,0.228,0.05,0.1,0.05,0.05,0.04
2026-07-03,1.11,1.088,1.066,0.5,0.5,0.734,0.8,0.8,0.8,0.8,0.34884,0.3,0.266,0.9,0.9,0.8,0.232,0.05,0.1,0.05,0.05,0.04
2026-07-04,1.1133333333333333,1.0906666666666667,1.068,0.5,0.5,0.7320000000000001,0.8,0.8,0.8,0.8,0.3504711111111111,0.3,0.268,0.9,0.9,0.8,0.236,0.05,0.1,0.05,0.05,0.04
2026-07-05,1.1166666666666667,1.0933333333333333,1.07,0.5,0.5,0.7300000000000001,0.8,0.8,0.8,0.8,0.3521111111111111,0.3,0.27,0.9,0.9,0.8,0.24,0.05,0.1,0.05,0.05,0.04
2026-07-06,1.12,1.096,1.072,0.5,0.5,0.7280000000000001,0.8,0.8,0.8,0.8,0.35375999999999996,0.3,0.272,0.9,0.9,0.8,0.244,0.05,0.1,0.05,0.05,0.04
2026-07-07,1.1233333333333333,1.0986666666666667,1.074,0.5,0.5,0.7260000000000001,0.8,0.8,0.8,0.8,0.3554177777777778,0.3,0.274,0.9,0.9,0.8,0.248,0.05,0.1,0.05,0.05,0.04
2026-07-08,1.1266666666666667,1.1013333333333333,1.076,0.5,0.5,0.7240000000000001,0.8,0.8,0.8,0.8,0.3570844444444445,0.3,0.276,0.9,0.9,0.8,0.252,0.05,0.1,0.05,0.05,0.04
2026-07-09,1.13,1.104,1.078,0.5,0.5,0.7220000000000001,0.8,0.8,0.8,0.8,0.35875999999999997,0.3,0.278,0.9,0.9,0.8,0.256,0.05,0.1,0.05,0.05,0.04
2026-07-10,1.1333333333333333,1.1066666666666667,1.08,0.5,0.5,0.7200000000000001,0.8,0.8,0.8,0.8,0.36044444444444446,0.3,0.28,0.9,0.9,0.8,0.26,0.05,0.1,0.05,0.05,0.04
2026-07-11,1.1366666666666667,1.1093333333333333,1.082,0.5,0.5,0.7180000000000001,0.8,0.8,0.8,0.8,0.3621377777777778,0.3,0.28200000000000003,0.9,0.9,0.8,0.264,0.05,0.1,0.05,0.05,0.04
2026-07-12,1.1400000000000001,1.112,1.084,0.5,0.5,0.7160000000000001,0.8,0.8,0.8,0.8,0.36384,0.3,0.28400000000000003,0.9,0.9,0.8,0.268,0.05,0.1,0.05,0.05,0.04
2026-07-13,1.1433333333333333,1.1146666666666667,1.086,0.5,0.5,0.7140000000000001,0.8,0.8,0.8,0.8,0.3655511111111111,0.3,0.28600000000000003,0.9,0.9,0.8,0.272,0.05,0.1,0.05,0.05,0.04
2026-07-14,1.1466666666666667,1.1173333333333333,1.088,0.5,0.5,0.7120000000000001,0.8,0.8,0.8,0.8,0.36727111111111116,0.3,0.28800000000000003,0.9,0.9,0.8,0.276,0.05,0.1,0.05,0.05,0.04
2026-07-15,1.15,1.12,1.09,0.5,0.5,0.7100000000000001,0.8,0.8,0.8,0.8,0.369,0.3,0.29000000000000004,0.9,0.9,0.8,0.28,0.05,0.1,0.05,0.05,0.04
2026-07-16,1.1533333333333333,1.1226666666666667,1.092,0.5,0.5,0.7080000000000001,0.8,0.8,0.8,0.8,0.3707377777777778,0.3,0.292,0.9,0.9,0.8,0.284,0.05,0.1,0.05,0.05,0.04
2026-07-17,1.1566666666666667,1.1253333333333333,1.094,0.5,0.5,0.7060000000000001,0.8,0.8,0.8,0.8,0.37248444444444445,0.3,0.29400000000000004,0.9,0.9,0.8,0.28800000000000003,0.05,0.1,0.05,0.05,0.04
2026-07-18,1.16,1.1280000000000001,1.096,0.5,0.5,0.7040000000000001,0.8,0.8,0.8,0.8,0.37424,0.3,0.29600000000000004,0.9,0.9,0.8,0.29200000000000004,0.05,0.1,0.05,0.05,0.04
2026-07-19,1.1633333333333333,1.1306666666666667,1.098,0.5,0.5,0.7020000000000001,0.8,0.8,0.8,0.8,0.3760044444444445,0.3,0.298,0.9,0.9,0.8,0.296,0.05,0.1,0.05,0.05,0.04
2026-07-20,1.1666666666666667,1.1333333333333333,1.1,0.5,0.5,0.7000000000000001,0.8,0.8,0.8,0.8,0.37777777777777777,0.3,0.3,0.9,0.9,0.8,0.3,0.05,0.1,0.05,0.05,0.04
2026-07-21,1.17,1.1360000000000001,1.102,0.5,0.5,0.6980000000000001,0.8,0.8,0.8,0.8,0.37956,0.3,0.30200000000000005,0.9,0.9,0.8,0.30400000000000005,0.05,0.1,0.05,0.05,0.04
2026-07-22,1.1733333333333333,1.1386666666666667,1.104,0.5,0.5,0.6960000000000001,0.8,0.8,0.8,0.8,0.38135111111111114,0.3,0.304,0.9,0.9,0.8,0.308,0.05,0.1,0.05,0.05,0.04
2026-07-23,1.1766666666666667,1.1413333333333333,1.106,0.5,0.5,0.6940000000000001,0.8,0.8,0.8,0.8,0.3831511111111111,0.3,0.306,0.9,0.9,0.8,0.312,0.05,0.1,0.05,0.05,0.04
2026-07-24,1.18,1.144,1.108,0.5,0.5,0.6920000000000001,0.8,0.8,0.8,0.8,0.38495999999999997,0.3,0.308,0.9,0.9,0.8,0.316,0.05,0.1,0.05,0.05,0.04
2026-07-25,1.1833333333333333,1.1466666666666667,1.1099999999999999,0.5,0.5,0.6900000000000001,0.8,0.8,0.8,0.8,0.3867777777777777,0.3,0.31,0.9,0.9,0.8,0.31999999999999995,0.05,0.1,0.05,0.05,0.04
2026-07-26,1.1866666666666668,1.1493333333333333,1.112,0.5,0.5,0.6880000000000001,0.8,0.8,0.8,0.8,0.3886044444444444,0.3,0.312,0.9,0.9,0.8,0.324,0.05,0.1,0.05,0.05,0.04
2026-07-27,1.19,1.1520000000000001,1.1139999999999999,0.5,0.5,0.686,0.8,0.8,0.8,0.8,0.39044,0.3,0.314,0.9,0.9,0.8,0.32799999999999996,0.05,0.1,0.05,0.05,0.04
2026-07-28,1.1933333333333334,1.1546666666666667,1.116,0.5,0.5,0.684,0.8,0.8,0.8,0.8,0.39228444444444444,0.3,0.316,0.9,0.9,0.8,0.33199999999999996,0.05,0.1,0.05,0.05,0.04
2026-07-29,1.1966666666666668,1.1573333333333333,1.1179999999999999,0.5,0.5,0.682,0.8,0.8,0.8,0.8,0.39413777777777775,0.3,0.318,0.9,0.9,0.8,0.33599999999999997,0.05,0.1,0.05,0.05,0.04
2026-07-30,1.2,1.1600000000000001,1.12,0.5,0.5,0.68,0.8,0.8,0.8,0.8,0.396,0.3,0.32,0.9,0.9,0.8,0.33999999999999997,0.05,0.1,0.05,0.05,0.04
2026-07-31,1.2033333333333334,1.1626666666666667,1.1219999999999999,0.5,0.5,0.678,0.8,0.8,0.8,0.8,0.39787111111111106,0.3,0.322,0.9,0.9,0.8,0.344,0.05,0.1,0.05,0.05,0.04
2026-08-01,1.2066666666666666,1.1653333333333333,1.124,0.5,0.5,0.676,0.8,0.8,0.8,0.8,0.3997511111111111,0.3,0.324,0.9,0.9,0.8,0.348,0.05,0.1,0.05,0.05,0.04
2026-08-02,1.21,1.168,1.126,0.5,0.5,0.674,0.8,0.8,0.8,0.8,0.40164,0.3,0.326,0.9,0.9,0.8,0.352,0.05,0.1,0.05,0.05,0.04
2026-08-03,1.2133333333333334,1.1706666666666667,1.1280000000000001,0.5,0.5,0.672,0.8,0.8,0.8,0.8,0.4035377777777778,0.3,0.328,0.9,0.9,0.8,0.356,0.05,0.1,0.05,0.05,0.04
2026-08-04,1.2166666666666668,1.1733333333333333,1.13,0.5,0.5,0.67,0.8,0.8,0.8,0.8,0.40544444444444444,0.3,0.33,0.9,0.9,0.8,0.36,0.05,0.1,0.05,0.05,0.04
2026-08-05,1.22,1.176,1.1320000000000001,0.5,0.5,0.668,0.8,0.8,0.8,0.8,0.40736,0.3,0.332,0.9,0.9,0.8,0.364,0.05,0.1,0.05,0.05,0.04
2026-08-06,1.2233333333333334,1.1786666666666668,1.134,0.5,0.5,0.666,0.8,0.8,0.8,0.8,0.40928444444444445,0.3,0.33399999999999996,0.9,0.9,0.8,0.368,0.05,0.1,0.05,0.05,0.04
2026-08-07,1.2266666666666666,1.1813333333333333,1.136,0.5,0.5,0.664,0.8,0.8,0.8,0.8,0.4112177777777778,0.3,0.33599999999999997,0.9,0.9,0.8,0.372,0.05,0.1,0.05,0.05,0.04
2026-08-08,1.23,1.184,1.138,0.5,0.5,0.662,0.8,0.8,0.8,0.8,0.41316,0.3,0.338,0.9,0.9,0.8,0.376,0.05,0.1,0.05,0.05,0.04
2026-08-09,1.2333333333333334,1.1866666666666668,1.14,0.5,0.5,0.66,0.8,0.8,0.8,0.8,0.4151111111111111,0.3,0.33999999999999997,0.9,0.9,0.8,0.38,0.05,0.1,0.05,0.05,0.04
2026-08-10,1.2366666666666666,1.1893333333333334,1.142,0.5,0.5,0.658,0.8,0.8,0.8,0.8,0.4170711111111111,0.3,0.34199999999999997,0.9,0.9,0.8,0.384,0.05,0.1,0.05,0.05,0.04
2026-08-11,1.24,1.192,1.144,0.5,0.5,0.656,0.8,0.8,0.8,0.8,0.41904,0.3,0.344,0.9,0.9,0.8,0.388,0.05,0.1,0.05,0.05,0.04
2026-08-12,1.2433333333333334,1.1946666666666668,1.146,0.5,0.5,0.654,0.8,0.8,0.8,0.8,0.42101777777777777,0.3,0.346,0.9,0.9,0.8,0.392,0.05,0.1,0.05,0.05,0.04
2026-08-13,1.2466666666666666,1.1973333333333334,1.148,0.5,0.5,0.652,0.8,0.8,0.8,0.8,0.42300444444444446,0.3,0.348,0.9,0.9,0.8,0.396,0.05,0.1,0.05,0.05,0.04
2026-08-14,1.25,1.2,1.15,0.5,0.5,0.65,0.8,0.8,0.8,0.8,0.42500000000000004,0.3,0.35,0.9,0.9,0.8,0.4,0.05,0.1,0.05,0.05,0.04
2026-08-15,1.2533333333333334,1.2026666666666668,1.152,0.5,0.5,0.648,0.8,0.8,0.8,0.8,0.4270044444444444,0.3,0.352,0.9,0.9,0.8,0.404,0.05,0.1,0.05,0.05,0.04
2026-08-16,1.2566666666666666,1.2053333333333334,1.154,0.5,0.5,0.646,0.8,0.8,0.8,0.8,0.4290177777777778,0.3,0.354,0.9,0.9,0.8,0.40800000000000003,0.05,0.1,0.05,0.05,0.04
2026-08-17,1.26,1.208,1.156,0.5,0.5,0.644,0.8,0.8,0.8,0.8,0.43104000000000003,0.3,0.356,0.9,0.9,0.8,0.41200000000000003,0.05,0.1,0.05,0.05,0.04
2026-08-18,1.2633333333333332,1.2106666666666666,1.158,0.5,0.5,0.6420000000000001,0.8,0.8,0.8,0.8,0.4330711111111111,0.3,0.358,0.9,0.9,0.8,0.4159999999999999,0.05,0.1,0.05,0.05,0.04
2026-08-19,1.2666666666666666,1.2133333333333334,1.16,0.5,0.5,0.64,0.8,0.8,0.8,0.8,0.4351111111111111,0.3,0.36,0.9,0.9,0.8,0.42000000000000004,0.05,0.1,0.05,0.05,0.04
2026-08-20,1.27,1.216,1.162,0.5,0.5,0.638,0.8,0.8,0.8,0.8,0.43716000000000005,0.3,0.362,0.9,0.9,0.8,0.42400000000000004,0.05,0.1,0.05,0.05,0.04
2026-08-21,1.2733333333333334,1.2186666666666666,1.164,0.5,0.5,0.6360000000000001,0.8,0.8,0.8,0.8,0.43921777777777776,0.3,0.364,0.9,0.9,0.8,0.42799999999999994,0.05,0.1,0.05,0.05,0.04
2026-08-22,1.2766666666666666,1.2213333333333334,1.166,0.5,0.5,0.634,0.8,0.8,0.8,0.8,0.4412844444444445,0.3,0.366,0.9,0.9,0.8,0.43200000000000005,0.05,0.1,0.05,0.05,0.04
2026-08-23,1.28,1.224,1.168,0.5,0.5,0.632,0.8,0.8,0.8,0.8,0.44336000000000003,0.3,0.368,0.9,0.9,0.8,0.43600000000000005,0.05,0.1,0.05,0.05,0.04
2026-08-24,1.2833333333333332,1.2266666666666666,1.17,0.5,0.5,0.6300000000000001,0.8,0.8,0.8,0.8,0.4454444444444444,0.3,0.37,0.9,0.9,0.8,0.43999999999999995,0.05,0.1,0.05,0.05,0.04
2026-08-25,1.2866666666666666,1.2293333333333334,1.172,0.5,0.5,0.628,0.8,0.8,0.8,0.8,0.4475377777777778,0.3,0.372,0.9,0.9,0.8,0.44400000000000006,0.05,0.1,0.05,0.05,0.04
2026-08-26,1.29,1.232,1.174,0.5,0.5,0.6260000000000001,0.8,0.8,0.8,0.8,0.44964,0.3,0.374,0.9,0.9,0.8,0.44799999999999995,0.05,0.1,0.05,0.05,0.04
2026-08-27,1.2933333333333334,1.2346666666666666,1.176,0.5,0.5,0.6240000000000001,0.8,0.8,0.8,0.8,0.4517511111111111,0.3,0.376,0.9,0.9,0.8,0.45199999999999996,0.05,0.1,0.05,0.05,0.04
2026-08-28,1.2966666666666666,1.2373333333333334,1.178,0.5,0.5,0.622,0.8,0.8,0.8,0.8,0.4538711111111111,0.3,0.378,0.9,0.9,0.8,0.45600000000000007,0.05,0.1,0.05,0.05,0.04
2026-08-29,1.3,1.24,1.18,0.5,0.5,0.6200000000000001,0.8,0.8,0.8,0.8,0.45599999999999996,0.3,0.38,0.9,0.9,0.8,0.45999999999999996,0.05,0.1,0.05,0.05,0.04
2026-08-30,1.3033333333333332,1.2426666666666666,1.182,0.5,0.5,0.6180000000000001,0.8,0.8,0.8,0.8,0.45813777777777775,0.3,0.382,0.9,0.9,0.8,0.46399999999999997,0.05,0.1,0.05,0.05,0.04
2026-08-31,1.3066666666666666,1.2453333333333334,1.184,0.5,0.5,0.6160000000000001,0.8,0.8,0.8,0.8,0.4602844444444444,0.3,0.384,0.9,0.9,0.8,0.46799999999999997,0.05,0.1,0.05,0.05,0.04
2026-09-01,1.31,1.248,1.186,0.5,0.5,0.6140000000000001,0.8,0.8,0.8,0.8,0.46243999999999996,0.3,0.386,0.9,0.9,0.8,0.472,0.05,0.1,0.05,0.05,0.04
2026-09-02,1.3133333333333335,1.2506666666666666,1.188,0.5,0.5,0.6120000000000001,0.8,0.8,0.8,0.8,0.4646044444444445,0.3,0.388,0.9,0.9,0.8,0.476,0.05,0.1,0.05,0.05,0.04
2026-09-03,1.3166666666666667,1.2533333333333334,1.19,0.5,0.5,0.6100000000000001,0.8,0.8,0.8,0.8,0.46677777777777774,0.3,0.39,0.9,0.9,0.8,0.48,0.05,0.1,0.05,0.05,0.04
2026-09-04,1.32,1.256,1.192,0.5,0.5,0.6080000000000001,0.8,0.8,0.8,0.8,0.46896,0.3,0.392,0.9,0.9,0.8,0.484,0.05,0.1,0.05,0.05,0.04
2026-09-05,1.3233333333333333,1.2586666666666666,1.194,0.5,0.5,0.6060000000000001,0.8,0.8,0.8,0.8,0.47115111111111113,0.3,0.394,0.9,0.9,0.8,0.488,0.05,0.1,0.05,0.05,0.04
2026-09-06,1.3266666666666667,1.2613333333333334,1.196,0.5,0.5,0.6040000000000001,0.8,0.8,0.8,0.8,0.47335111111111106,0.3,0.396,0.9,0.9,0.8,0.492,0.05,0.1,0.05,0.05,0.04
2026-09-07,1.33,1.264,1.198,0.5,0.5,0.6020000000000001,0.8,0.8,0.8,0.8,0.47556,0.3,0.398,0.9,0.9,0.8,0.496,0.05,0.1,0.05,0.05,0.04
